200
19900
0 1 2
12 21 4
12 22 10
12 23 10
12 24 3
12 25 4
12 26 6
12 27 3
12 28 6
12 29 7
12 30 8
12 31 6
12 32 2
12 33 8
12 34 6
12 35 10
12 36 6
12 37 4
12 38 4
12 39 3
12 40 5
12 41 3
12 42 4
12 43 2
12 44 6
12 45 7
12 46 10
12 47 3
12 48 3
12 49 4
12 50 10
12 51 5
12 52 7
12 53 8
12 54 4
12 55 8
12 56 2
12 57 10
12 58 10
12 59 3
12 60 6
12 61 3
12 62 2
12 63 6
12 64 8
12 65 8
12 66 6
12 67 10
12 68 10
12 69 10
12 70 5
12 71 5
12 72 10
12 73 5
12 74 8
12 75 5
12 76 10
12 77 6
12 78 3
12 79 8
12 80 9
12 81 8
12 82 7
12 83 5
12 84 9
12 85 9
12 86 7
12 87 3
12 88 4
12 89 6
12 90 3
12 91 6
12 92 10
12 93 10
12 94 2
12 95 8
12 96 4
12 97 7
12 98 2
12 99 6
12 100 3
12 101 9
12 102 6
12 103 10
12 104 2
12 105 10
12 106 9
12 107 7
12 108 2
12 109 7
12 110 8
12 111 2
12 112 5
12 113 4
12 114 9
12 115 9
12 116 7
12 117 10
12 118 4
12 119 4
12 120 10
12 121 9
12 122 5
12 123 6
12 124 3
12 125 3
12 126 7
12 127 6
12 128 8
12 129 3
12 130 7
12 131 8
12 132 10
12 133 9
12 134 7
12 135 3
12 136 6
12 137 5
12 138 8
12 139 8
12 140 8
12 141 4
12 142 6
12 143 3
12 144 7
12 145 4
12 146 9
12 147 3
12 148 9
12 149 3
12 150 4
12 151 7
12 152 5
12 153 9
12 154 3
12 155 5
12 156 8
12 157 5
12 158 10
12 159 5
12 160 6
12 161 2
12 162 7
12 163 7
12 164 3
12 165 8
12 166 6
12 167 2
12 168 5
12 169 8
12 170 9
12 171 6
12 172 3
12 173 3
12 174 3
12 175 10
12 176 6
12 177 9
12 178 10
12 179 6
12 180 10
12 181 7
12 182 8
12 183 3
12 184 3
12 185 3
12 186 9
12 187 3
12 188 6
12 189 6
12 190 10
12 191 6
12 192 8
12 193 4
12 194 9
12 195 8
12 196 7
12 197 5
12 198 7
12 199 5
13 14 3
13 15 3
13 16 4
13 17 2
13 18 3
13 19 4
13 20 2
13 21 6
13 22 3
13 23 5
13 24 9
13 25 9
13 26 7
13 27 2
13 28 5
13 29 7
13 30 5
13 31 7
13 32 6
13 33 2
13 34 7
13 35 8
13 36 10
13 37 7
13 38 7
13 39 7
13 40 8
13 41 4
13 42 10
13 43 9
13 44 8
13 45 4
13 46 3
13 47 6
13 48 9
13 49 2
13 50 7
13 51 5
13 52 3
13 53 4
13 54 2
13 55 4
13 56 5
13 57 5
13 58 5
13 59 7
13 60 3
13 61 10
13 62 5
13 63 9
13 64 9
13 65 4
13 66 10
13 67 9
13 68 6
13 69 7
13 70 4
13 71 10
13 72 2
13 73 7
13 74 9
13 75 5
13 76 3
13 77 3
13 78 9
13 79 6
13 80 9
13 81 5
13 82 8
13 83 6
13 84 5
13 85 8
13 86 7
13 87 3
13 88 9
13 89 9
13 90 5
13 91 4
13 92 4
13 93 10
13 94 4
13 95 5
13 96 9
13 97 3
13 98 9
13 99 10
13 100 8
13 101 4
13 102 3
13 103 4
13 104 4
13 105 8
13 106 10
13 107 5
13 108 8
13 109 5
13 110 10
13 111 2
13 112 9
13 113 3
13 114 7
13 115 3
13 116 6
13 117 6
13 118 8
13 119 5
13 120 10
13 121 2
13 122 8
13 123 6
13 124 7
13 125 4
13 126 5
13 127 7
13 128 5
13 129 4
13 130 3
13 131 10
13 132 2
13 133 4
13 134 2
13 135 7
13 136 6
13 137 7
13 138 5
13 139 6
13 140 4
13 141 9
13 142 8
13 143 2
13 144 2
13 145 4
13 146 4
13 147 9
13 148 2
13 149 2
13 150 6
13 151 2
13 152 6
13 153 4
13 154 8
13 155 4
13 156 3
13 157 2
13 158 10
13 159 9
13 160 9
13 161 3
13 162 8
13 163 7
13 164 8
13 165 6
13 166 7
13 167 5
13 168 8
13 169 4
13 170 10
13 171 6
13 172 5
13 173 9
13 174 6
13 175 2
13 176 7
13 177 2
13 178 2
13 179 7
13 180 10
13 181 5
13 182 2
13 183 10
13 184 6
13 185 5
13 186 9
13 187 9
13 188 9
13 189 4
13 190 8
13 191 7
13 192 5
13 193 4
13 194 4
13 195 7
13 196 5
13 197 2
13 198 10
13 199 10
14 15 9
14 16 9
14 17 7
14 18 2
14 19 5
14 20 9
14 21 5
14 22 6
14 23 9
14 24 8
14 25 8
14 26 10
14 27 8
14 28 3
14 29 10
14 30 4
14 31 4
14 32 6
14 33 5
14 34 3
14 35 6
14 36 7
14 37 6
14 38 2
14 39 8
14 40 4
14 41 8
14 42 6
14 43 10
14 44 8
14 45 9
14 46 10
14 47 9
14 48 2
14 49 2
14 50 7
14 51 9
14 52 7
14 53 3
14 54 10
14 55 8
14 56 8
14 57 7
14 58 10
14 59 9
14 60 9
14 61 4
14 62 5
14 63 6
14 64 2
14 65 4
14 66 10
14 67 6
14 68 3
14 69 5
14 70 4
14 71 6
14 72 10
14 73 3
14 74 7
14 75 5
14 76 9
14 77 4
14 78 2
14 79 2
14 80 7
14 81 4
14 82 2
14 83 2
14 84 6
14 85 10
14 86 4
14 87 6
14 88 4
14 89 9
14 90 7
14 91 5
14 92 5
14 93 3
14 94 7
14 95 7
14 96 4
14 97 2
14 98 6
14 99 6
14 100 7
14 101 5
14 102 10
14 103 9
14 104 3
14 105 10
14 106 10
14 107 10
14 108 5
14 109 7
14 110 2
14 111 7
14 112 9
14 113 7
14 114 5
14 115 9
14 116 9
14 117 4
14 118 2
14 119 8
14 120 5
14 121 7
14 122 7
14 123 5
14 124 3
14 125 3
14 126 9
14 127 7
14 128 4
14 129 6
14 130 5
14 131 5
14 132 10
14 133 10
14 134 5
14 135 3
14 136 3
14 137 3
14 138 6
14 139 4
14 140 3
14 141 9
14 142 4
14 143 8
14 144 10
14 145 5
14 146 7
14 147 8
14 148 5
14 149 5
14 150 3
14 151 3
14 152 7
14 153 9
14 154 6
14 155 4
14 156 6
14 157 4
14 158 9
14 159 5
14 160 2
14 161 4
14 162 5
14 163 5
14 164 4
14 165 8
14 166 6
14 167 9
14 168 7
14 169 5
14 170 6
14 171 4
14 172 4
14 173 7
14 174 10
14 175 7
14 176 8
14 177 3
14 178 5
14 179 6
14 180 3
14 181 6
14 182 8
14 183 5
14 184 3
14 185 6
14 186 4
14 187 5
14 188 3
14 189 6
14 190 10
14 191 3
14 192 8
14 193 9
14 194 5
14 195 2
14 196 5
14 197 8
14 198 2
14 199 7
15 16 10
15 17 4
15 18 9
15 19 9
15 20 10
15 21 10
15 22 6
15 23 3
15 24 6
15 25 5
15 26 8
15 27 10
15 28 2
15 29 7
15 30 8
15 31 10
15 32 5
15 33 2
15 34 3
15 35 4
15 36 10
15 37 7
15 38 6
15 39 4
15 40 7
15 41 9
15 42 5
15 43 5
15 44 8
15 45 9
15 46 6
15 47 9
15 48 8
15 49 2
15 50 2
15 51 9
15 52 2
15 53 9
15 54 8
15 55 10
15 56 9
15 57 7
15 58 3
15 59 3
15 60 2
15 61 3
15 62 3
15 63 5
15 64 7
15 65 4
15 66 9
15 67 10
15 68 6
15 69 8
15 70 6
15 71 9
15 72 2
15 73 3
15 74 5
15 75 2
15 76 6
15 77 10
15 78 9
15 79 10
15 80 6
15 81 3
15 82 7
15 83 5
15 84 9
15 85 10
15 86 8
15 87 3
15 88 6
15 89 2
15 90 8
15 91 2
15 92 10
15 93 9
15 94 2
15 95 8
15 96 10
15 97 3
15 98 8
15 99 9
15 100 7
15 101 5
15 102 3
15 103 7
15 104 2
15 105 9
15 106 4
15 107 8
15 108 2
15 109 8
15 110 6
15 111 3
15 112 6
15 113 2
15 114 6
15 115 9
15 116 5
15 117 8
15 118 2
15 119 8
15 120 10
15 121 2
15 122 3
15 123 5
15 124 8
15 125 5
15 126 7
15 127 6
15 128 10
15 129 2
15 130 6
15 131 5
15 132 4
15 133 4
15 134 6
15 135 5
15 136 3
15 137 3
15 138 2
15 139 4
15 140 10
15 141 3
15 142 9
15 143 10
15 144 5
15 145 2
15 146 9
15 147 8
15 148 9
15 149 5
15 150 3
15 151 4
15 152 2
15 153 2
15 154 6
15 155 6
15 156 7
15 157 9
15 158 4
15 159 10
15 160 3
15 161 4
15 162 10
15 163 8
15 164 10
15 165 5
15 166 9
15 167 7
15 168 3
15 169 4
15 170 9
15 171 10
15 172 10
15 173 6
15 174 3
15 175 4
15 176 10
15 177 10
15 178 5
15 179 4
15 180 4
15 181 10
15 182 2
15 183 4
15 184 7
15 185 7
15 186 2
15 187 2
15 188 6
15 189 2
15 190 8
15 191 5
15 192 8
15 193 6
15 194 6
15 195 10
15 196 5
15 197 2
15 198 4
15 199 2
16 17 4
16 18 10
16 19 5
16 20 4
16 21 4
16 22 4
16 23 2
16 24 7
16 25 8
16 26 10
16 27 5
16 28 10
16 29 8
16 30 3
16 31 3
16 32 9
16 33 4
16 34 10
16 35 3
16 36 7
16 37 8
16 38 4
16 39 3
16 40 2
16 41 4
16 42 2
16 43 8
16 44 4
16 45 4
16 46 3
16 47 10
16 48 4
16 49 4
16 50 7
16 51 3
16 52 9
16 53 7
16 54 4
16 55 2
16 56 3
16 57 4
16 58 5
16 59 2
16 60 10
16 61 7
16 62 10
16 63 5
16 64 2
16 65 8
16 66 3
16 67 8
16 68 4
16 69 7
16 70 10
16 71 2
16 72 5
16 73 4
16 74 4
16 75 10
16 76 3
16 77 2
16 78 7
16 79 5
16 80 2
16 81 6
16 82 7
16 83 5
16 84 4
16 85 8
16 86 6
16 87 4
16 88 4
16 89 9
16 90 3
16 91 10
16 92 10
16 93 8
16 94 7
16 95 8
16 96 6
16 97 3
16 98 8
16 99 4
16 100 2
16 101 2
16 102 7
16 103 7
16 104 2
16 105 3
16 106 10
16 107 2
16 108 6
16 109 10
16 110 8
16 111 9
16 112 9
16 113 8
16 114 9
16 115 8
16 116 5
16 117 7
16 118 4
16 119 6
16 120 9
16 121 8
16 122 5
16 123 9
16 124 3
16 125 5
16 126 8
16 127 7
16 128 4
16 129 9
16 130 2
16 131 10
16 132 6
16 133 8
16 134 5
16 135 6
16 136 6
16 137 2
16 138 8
16 139 4
16 140 4
16 141 10
16 142 6
16 143 9
16 144 5
16 145 2
16 146 10
16 147 7
16 148 8
16 149 9
16 150 7
16 151 3
16 152 8
16 153 5
16 154 4
16 155 10
16 156 10
16 157 9
16 158 8
16 159 10
16 160 6
16 161 5
16 162 10
16 163 8
16 164 8
16 165 2
16 166 9
16 167 9
16 168 8
16 169 9
16 170 7
16 171 2
16 172 6
16 173 8
16 174 9
16 175 4
16 176 4
16 177 9
16 178 5
16 179 2
16 180 4
16 181 3
16 182 9
16 183 7
16 184 2
16 185 8
16 186 9
16 187 10
16 188 8
16 189 6
16 190 9
16 191 10
16 192 6
16 193 10
16 194 5
16 195 5
16 196 2
16 197 8
16 198 4
16 199 10
17 18 7
17 19 9
17 20 6
17 21 2
17 22 6
17 23 6
17 24 3
17 25 8
17 26 3
17 27 10
17 28 6
17 29 6
17 30 8
17 31 2
17 32 8
17 33 9
17 34 7
17 35 6
17 36 2
17 37 5
17 38 9
17 39 4
17 40 7
17 41 3
17 42 7
17 43 8
17 44 7
17 45 2
17 46 10
17 47 2
17 48 3
17 49 2
17 50 9
17 51 4
17 52 3
17 53 4
17 54 7
17 55 6
17 56 8
17 57 3
17 58 9
17 59 4
17 60 8
17 61 5
17 62 2
17 63 4
17 64 7
17 65 4
17 66 9
17 67 9
17 68 10
17 69 10
17 70 8
17 71 10
17 72 8
17 73 7
17 74 3
17 75 9
17 76 8
17 77 8
17 78 3
17 79 5
17 80 3
17 81 2
17 82 3
17 83 2
17 84 4
17 85 2
17 86 3
17 87 7
17 88 6
17 89 2
17 90 9
17 91 4
17 92 6
17 93 10
17 94 3
17 95 6
17 96 5
17 97 7
17 98 3
17 99 7
17 100 8
17 101 4
17 102 2
17 103 3
17 104 8
17 105 7
17 106 7
17 107 2
17 108 7
17 109 10
17 110 5
17 111 5
17 112 3
17 113 4
17 114 4
17 115 9
17 116 4
17 117 8
17 118 9
17 119 4
17 120 6
17 121 6
17 122 2
17 123 9
17 124 3
17 125 7
17 126 8
17 127 3
17 128 2
17 129 6
17 130 7
17 131 10
17 132 7
17 133 8
17 134 7
17 135 8
17 136 7
17 137 3
17 138 10
17 139 7
17 140 5
17 141 3
17 142 8
17 143 10
17 144 5
17 145 7
17 146 5
17 147 4
17 148 8
17 149 4
17 150 7
17 151 7
17 152 4
17 153 7
17 154 9
17 155 5
17 156 10
17 157 9
17 158 6
17 159 6
17 160 3
17 161 5
17 162 5
17 163 8
17 164 6
17 165 2
17 166 9
17 167 9
17 168 3
17 169 4
17 170 8
17 171 5
17 172 8
17 173 4
17 174 8
17 175 6
17 176 4
17 177 6
17 178 4
17 179 4
17 180 2
17 181 6
17 182 6
17 183 8
17 184 3
17 185 10
17 186 9
17 187 8
17 188 2
17 189 5
17 190 3
17 191 2
17 192 10
17 193 5
17 194 7
17 195 5
17 196 3
17 197 10
17 198 6
17 199 10
18 19 5
18 20 4
18 21 2
18 22 6
18 23 8
18 24 3
18 25 4
18 26 8
18 27 6
18 28 4
18 29 10
18 30 2
18 31 9
18 32 9
18 33 10
18 34 4
18 35 10
18 36 10
18 37 3
18 38 5
18 39 10
18 40 4
18 41 6
18 42 6
18 43 2
18 44 7
18 45 9
18 46 5
18 47 10
18 48 3
18 49 9
18 50 6
18 51 10
18 52 3
18 53 10
18 54 9
18 55 8
18 56 5
18 57 10
18 58 5
18 59 7
18 60 2
18 61 7
18 62 9
18 63 5
18 64 2
18 65 5
18 66 6
18 67 2
18 68 10
18 69 9
18 70 2
18 71 6
18 72 9
18 73 3
18 74 10
18 75 2
18 76 5
18 77 4
18 78 5
18 79 8
18 80 3
18 81 2
18 82 8
18 83 6
18 84 4
18 85 8
18 86 4
18 87 4
18 88 3
18 89 9
18 90 10
18 91 3
18 92 2
18 93 9
18 94 7
18 95 4
18 96 8
18 97 3
18 98 2
18 99 8
18 100 9
18 101 4
18 102 6
18 103 3
18 104 3
18 105 3
18 106 2
18 107 4
18 108 2
18 109 6
18 110 2
18 111 4
18 112 3
18 113 9
18 114 3
18 115 8
18 116 6
18 117 8
18 118 6
18 119 6
18 120 3
18 121 4
18 122 8
18 123 6
18 124 5
18 125 9
18 126 8
18 127 5
18 128 4
18 129 9
18 130 10
18 131 7
18 132 3
18 133 7
18 134 10
18 135 4
18 136 2
18 137 5
18 138 4
18 139 3
18 140 2
18 141 2
18 142 3
18 143 7
18 144 4
18 145 4
18 146 3
18 147 8
18 148 5
18 149 3
18 150 8
18 151 10
18 152 8
18 153 10
18 154 10
18 155 3
18 156 3
18 157 4
18 158 2
18 159 6
18 160 2
18 161 10
18 162 7
18 163 5
18 164 3
18 165 3
18 166 6
18 167 3
18 168 2
18 169 8
18 170 4
18 171 3
18 172 6
18 173 3
18 174 8
18 175 2
18 176 7
18 177 6
18 178 5
18 179 5
18 180 2
18 181 3
18 182 7
18 183 4
18 184 8
18 185 9
18 186 7
18 187 8
18 188 10
18 189 2
18 190 2
18 191 10
18 192 10
18 193 4
18 194 9
18 195 3
18 196 8
18 197 2
18 198 7
18 199 7
19 20 9
19 21 3
19 22 7
19 23 2
19 24 9
19 25 5
19 26 4
19 27 6
19 28 5
19 29 10
19 30 7
19 31 10
19 32 4
19 33 9
19 34 9
19 35 6
19 36 9
19 37 10
19 38 2
19 39 4
19 40 5
19 41 8
19 42 6
19 43 9
19 44 8
19 45 10
19 46 9
19 47 4
19 48 4
19 49 6
19 50 3
19 51 4
19 52 8
19 53 3
19 54 6
19 55 3
19 56 6
19 57 9
19 58 7
19 59 3
19 60 4
19 61 4
19 62 4
19 63 7
19 64 8
19 65 6
19 66 5
19 67 2
19 68 3
19 69 7
19 70 4
19 71 5
19 72 8
19 73 5
19 74 4
19 75 3
19 76 7
19 77 5
19 78 7
19 79 2
19 80 9
19 81 2
19 82 5
19 83 5
19 84 4
19 85 7
19 86 5
19 87 7
19 88 3
19 89 6
19 90 8
19 91 5
19 92 2
19 93 3
19 94 6
19 95 9
19 96 10
19 97 6
19 98 10
19 99 6
19 100 4
19 101 2
19 102 6
19 103 5
19 104 4
19 105 9
19 106 7
19 107 10
19 108 7
19 109 3
19 110 9
19 111 6
19 112 4
19 113 9
19 114 8
19 115 9
19 116 5
19 117 2
19 118 5
19 119 2
19 120 6
19 121 9
19 122 4
19 123 5
19 124 2
19 125 6
19 126 8
19 127 2
19 128 2
19 129 9
19 130 2
19 131 5
19 132 5
19 133 3
19 134 4
19 135 10
19 136 5
19 137 3
19 138 7
19 139 2
19 140 9
19 141 6
19 142 3
19 143 7
19 144 10
19 145 3
19 146 4
19 147 5
19 148 3
19 149 8
19 150 4
19 151 3
19 152 4
19 153 4
19 154 9
19 155 10
19 156 9
19 157 7
19 158 4
19 159 7
19 160 6
19 161 3
19 162 10
19 163 3
19 164 6
19 165 5
19 166 7
19 167 7
19 168 4
19 169 5
19 170 6
19 171 2
19 172 5
19 173 8
19 174 3
19 175 6
19 176 10
19 177 3
19 178 5
19 179 3
19 180 9
19 181 7
19 182 5
19 183 8
19 184 7
19 185 9
19 186 9
19 187 2
19 188 6
19 189 9
19 190 5
19 191 7
19 192 8
19 193 4
19 194 8
19 195 7
19 196 3
19 197 5
19 198 3
19 199 3
20 21 4
20 22 6
20 23 8
20 24 10
20 25 2
20 26 7
20 27 6
20 28 5
20 29 9
20 30 3
20 31 10
20 32 7
20 33 7
20 34 4
20 35 3
20 36 5
20 37 7
20 38 3
20 39 8
20 40 7
20 41 9
20 42 7
20 43 10
20 44 4
20 45 8
20 46 7
20 47 2
20 48 10
20 49 10
20 50 9
20 51 4
20 52 10
20 53 5
20 54 4
20 55 6
20 56 6
20 57 7
20 58 6
20 59 3
20 60 4
20 61 8
20 62 2
20 63 3
20 64 9
20 65 7
20 66 4
20 67 8
20 68 2
20 69 4
20 70 9
20 71 7
20 72 8
20 73 7
20 74 9
20 75 6
20 76 7
20 77 2
20 78 2
20 79 5
20 80 9
20 81 10
20 82 6
20 83 4
20 84 10
20 85 7
20 86 10
20 87 7
20 88 3
20 89 7
20 90 10
20 91 9
20 92 7
20 93 8
20 94 3
20 95 8
20 96 10
20 97 8
20 98 7
20 99 2
20 100 4
20 101 4
20 102 9
20 103 5
20 104 2
20 105 4
20 106 9
20 107 5
20 108 3
20 109 8
20 110 7
20 111 7
20 112 4
20 113 10
20 114 6
20 115 9
20 116 3
20 117 2
20 118 8
20 119 8
20 120 10
20 121 3
20 122 10
20 123 6
20 124 8
20 125 8
20 126 10
20 127 9
20 128 3
20 129 4
20 130 9
20 131 6
20 132 9
20 133 8
20 134 3
20 135 2
20 136 6
20 137 5
20 138 5
20 139 4
20 140 4
20 141 9
20 142 3
20 143 7
20 144 3
20 145 2
20 146 4
20 147 9
20 148 2
20 149 8
20 150 8
20 151 6
20 152 5
20 153 3
20 154 10
20 155 4
20 156 6
20 157 5
20 158 2
20 159 2
20 160 7
20 161 7
20 162 2
20 163 9
20 164 3
20 165 5
20 166 5
20 167 7
20 168 5
20 169 5
20 170 2
20 171 3
20 172 6
20 173 9
20 174 8
20 175 7
20 176 4
20 177 4
20 178 8
20 179 7
20 180 5
20 181 4
20 182 8
20 183 8
20 184 3
20 185 8
20 186 9
20 187 10
20 188 3
20 189 3
20 190 5
20 191 2
20 192 5
20 193 5
20 194 8
20 195 3
20 196 5
20 197 8
20 198 2
20 199 6
21 22 7
21 23 8
21 24 8
21 25 2
21 26 5
21 27 10
21 28 4
21 29 8
21 30 5
21 31 10
21 32 9
21 33 2
21 34 8
21 35 9
21 36 6
21 37 4
21 38 4
21 39 2
21 40 10
21 41 7
21 42 9
21 43 8
21 44 6
21 45 9
21 46 10
21 47 9
21 48 8
21 49 3
21 50 7
21 51 10
21 52 7
21 53 10
21 54 4
21 55 7
21 56 6
21 57 7
21 58 4
21 59 2
21 60 4
21 61 10
21 62 10
21 63 3
21 64 6
21 65 3
21 66 3
21 67 7
21 68 8
21 69 9
21 70 6
21 71 5
21 72 8
21 73 4
21 74 3
21 75 3
21 76 8
21 77 9
21 78 8
21 79 7
21 80 6
21 81 8
21 82 7
21 83 4
21 84 8
21 85 7
21 86 6
21 87 7
21 88 5
21 89 4
21 90 8
21 91 4
21 92 5
21 93 5
21 94 2
21 95 10
21 96 3
21 97 3
21 98 2
21 99 2
21 100 10
21 101 6
21 102 3
21 103 9
21 104 10
21 105 7
21 106 5
21 107 4
21 108 8
21 109 6
21 110 9
21 111 7
21 112 7
21 113 2
21 114 2
21 115 7
21 116 8
21 117 7
21 118 2
21 119 3
21 120 7
21 121 8
21 122 5
21 123 7
21 124 5
21 125 5
21 126 7
21 127 9
21 128 5
21 129 3
21 130 7
21 131 6
21 132 7
21 133 5
21 134 4
21 135 7
21 136 3
21 137 4
21 138 7
21 139 2
21 140 7
21 141 6
21 142 2
21 143 5
21 144 5
21 145 4
21 146 4
21 147 4
21 148 5
21 149 3
21 150 10
21 151 10
21 152 2
21 153 5
21 154 9
21 155 2
21 156 4
21 157 3
21 158 9
21 159 4
21 160 7
21 161 5
21 162 6
21 163 7
21 164 6
21 165 9
21 166 6
21 167 9
21 168 2
21 169 4
21 170 9
21 171 2
21 172 5
21 173 3
21 174 6
21 175 8
21 176 10
21 177 6
21 178 5
21 179 5
21 180 6
21 181 5
21 182 5
21 183 4
21 184 4
21 185 10
21 186 6
21 187 3
21 188 2
21 189 3
21 190 5
21 191 6
21 192 8
21 193 7
21 194 5
21 195 4
21 196 8
21 197 10
21 198 5
21 199 5
22 23 9
22 24 6
22 25 9
22 26 8
22 27 2
22 28 2
22 29 4
22 30 6
22 31 3
22 32 8
22 33 6
22 34 5
22 35 8
22 36 10
22 37 4
22 38 2
22 39 2
22 40 5
22 41 10
22 42 8
22 43 10
22 44 9
22 45 7
22 46 9
22 47 5
22 48 8
22 49 5
22 50 6
22 51 5
22 52 8
22 53 6
22 54 3
22 55 8
22 56 5
22 57 5
22 58 5
22 59 6
22 60 10
22 61 4
22 62 3
22 63 7
22 64 6
22 65 5
22 66 8
22 67 10
22 68 5
22 69 10
22 70 3
22 71 3
22 72 7
22 73 4
22 74 6
22 75 9
22 76 4
22 77 4
22 78 6
22 79 4
22 80 5
22 81 10
22 82 8
22 83 9
22 84 3
22 85 10
22 86 5
22 87 8
22 88 5
22 89 2
22 90 5
22 91 4
22 92 4
22 93 4
22 94 6
22 95 6
22 96 8
22 97 6
22 98 2
22 99 3
22 100 10
22 101 4
22 102 2
22 103 8
22 104 9
22 105 6
22 106 9
22 107 6
22 108 7
22 109 3
22 110 6
22 111 10
22 112 2
22 113 2
22 114 8
22 115 10
22 116 8
22 117 5
22 118 9
22 119 6
22 120 8
22 121 6
22 122 9
22 123 9
22 124 5
22 125 3
22 126 9
22 127 10
22 128 3
22 129 6
22 130 5
22 131 4
22 132 5
22 133 7
22 134 9
22 135 10
22 136 10
22 137 2
22 138 6
22 139 2
22 140 3
22 141 6
22 142 7
22 143 6
22 144 6
22 145 3
22 146 9
22 147 8
22 148 9
22 149 7
22 150 6
22 151 5
22 152 2
22 153 8
22 154 2
22 155 7
22 156 10
22 157 9
22 158 7
22 159 7
22 160 5
22 161 4
22 162 6
22 163 6
22 164 7
22 165 8
22 166 5
22 167 10
22 168 9
22 169 6
22 170 4
22 171 2
22 172 7
22 173 8
22 174 6
22 175 8
22 176 6
22 177 4
22 178 5
22 179 7
22 180 8
22 181 3
22 182 8
22 183 8
22 184 9
22 185 6
22 186 5
22 187 8
22 188 3
22 189 2
22 190 8
22 191 9
22 192 9
22 193 5
22 194 8
22 195 2
22 196 9
22 197 7
22 198 10
22 199 2
23 24 4
23 25 4
23 26 3
23 27 3
23 28 8
23 29 10
23 30 8
23 31 6
23 32 3
23 33 5
23 34 10
23 35 7
23 36 8
23 37 9
23 38 8
23 39 7
23 40 6
23 41 9
23 42 5
23 43 9
23 44 9
23 45 4
23 46 5
23 47 6
23 48 8
23 49 6
23 50 3
23 51 10
23 52 5
23 53 9
23 54 2
23 55 3
23 56 2
23 57 6
23 58 9
23 59 7
23 60 3
23 61 4
23 62 2
23 63 6
23 64 3
23 65 5
23 66 7
23 67 10
23 68 10
23 69 5
23 70 4
23 71 10
23 72 7
23 73 2
23 74 2
23 75 9
23 76 7
23 77 4
23 78 4
23 79 7
23 80 4
23 81 8
23 82 9
23 83 3
23 84 6
23 85 6
23 86 4
23 87 3
23 88 7
23 89 4
23 90 8
23 91 9
23 92 10
23 93 8
23 94 4
23 95 8
23 96 2
23 97 5
23 98 8
23 99 6
23 100 9
23 101 10
23 102 3
23 103 10
23 104 4
23 105 10
23 106 10
23 107 9
23 108 7
23 109 7
23 110 3
23 111 2
23 112 8
23 113 10
23 114 7
23 115 9
23 116 10
23 117 7
23 118 9
23 119 9
23 120 8
23 121 6
23 122 6
23 123 9
23 124 8
23 125 10
23 126 5
23 127 2
23 128 4
23 129 4
23 130 3
23 131 4
23 132 10
23 133 3
23 134 2
23 135 2
23 136 2
23 137 7
23 138 9
23 139 2
23 140 6
23 141 4
23 142 4
23 143 6
23 144 10
23 145 2
23 146 10
23 147 6
23 148 7
23 149 2
23 150 10
23 151 5
23 152 8
23 153 8
23 154 3
23 155 6
23 156 8
23 157 9
23 158 3
23 159 2
23 160 9
23 161 4
23 162 9
23 163 3
23 164 5
23 165 6
23 166 6
23 167 7
23 168 10
23 169 6
23 170 10
23 171 2
23 172 6
23 173 4
23 174 4
23 175 3
23 176 3
23 177 3
23 178 8
23 179 10
23 180 8
23 181 4
23 182 5
23 183 3
23 184 9
23 185 8
23 186 9
23 187 3
23 188 10
23 189 5
23 190 9
23 191 4
23 192 10
23 193 6
23 194 10
23 195 10
23 196 5
23 197 7
23 198 5
23 199 6
24 25 6
24 26 7
24 27 4
24 28 4
24 29 6
24 30 10
24 31 6
24 32 9
24 33 9
24 34 4
24 35 9
24 36 9
24 37 7
24 38 9
24 39 8
24 40 8
24 41 4
24 42 4
24 43 2
24 44 5
24 45 7
24 46 7
24 47 8
24 48 9
24 49 9
24 50 2
24 51 9
24 52 6
24 53 4
24 54 7
24 55 9
24 56 6
24 57 8
24 58 6
24 59 3
24 60 7
24 61 3
24 62 6
24 63 3
24 64 5
24 65 8
24 66 4
24 67 3
24 68 6
24 69 8
24 70 6
24 71 3
24 72 2
24 73 3
24 74 2
24 75 9
24 76 9
24 77 6
24 78 9
24 79 2
24 80 7
24 81 8
24 82 5
24 83 9
24 84 10
24 85 5
24 86 8
24 87 3
24 88 6
24 89 5
24 90 10
24 91 7
24 92 6
24 93 2
24 94 2
24 95 3
24 96 10
24 97 5
24 98 2
24 99 4
24 100 10
24 101 5
24 102 10
24 103 4
24 104 2
24 105 7
24 106 7
24 107 10
24 108 2
24 109 10
24 110 9
24 111 9
24 112 2
24 113 7
24 114 9
24 115 2
24 116 3
24 117 10
24 118 6
24 119 4
24 120 3
24 121 5
24 122 7
24 123 5
24 124 2
24 125 5
24 126 10
24 127 4
24 128 8
24 129 7
24 130 9
24 131 8
24 132 10
24 133 9
24 134 9
24 135 9
24 136 7
24 137 2
24 138 6
24 139 2
24 140 9
24 141 6
24 142 8
24 143 7
24 144 6
24 145 7
24 146 7
24 147 4
24 148 9
24 149 10
24 150 8
24 151 2
24 152 10
24 153 2
24 154 7
24 155 7
24 156 5
24 157 4
24 158 6
24 159 6
24 160 3
24 161 6
24 162 4
24 163 10
24 164 10
24 165 6
24 166 6
24 167 2
24 168 6
24 169 7
24 170 3
24 171 6
24 172 5
24 173 8
24 174 6
24 175 9
24 176 4
24 177 10
24 178 6
24 179 4
24 180 9
24 181 4
24 182 7
24 183 7
24 184 5
24 185 2
